evid,date_time,evt_lat,evt_lon,evt_dep,evt_mag,channel,nslc,stla,stlo,stel,phase,tdelay,tderr,ccmx,ttaup,tp_obs,tp_syn,Ap_obs,Ap_syn,dist,az,baz,mid_lat,mid_lon
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,AK_KTH.00.LHT,63.553,-150.923,1172.0,SSS,-1.2,1.25,0.92,1699.2,1718.0,1722.21,2.07e-07,6.85e-07,70.646,19.114,325.966,70.813,107.922
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,GE_RUE.00.LHT,52.476,13.78,40.0,S,-5.45,0.25,0.99,839.03,843.77,849.21,2.27e-07,6.89e-07,41.372,307.527,82.631,50.331,46.953
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,GE_RUE.00.LHT,52.476,13.78,40.0,ScSScSScS,-17.45,1.55,0.88,2850.88,2844.77,2856.21,1.48e-07,4.57e-07,41.372,307.527,82.631,50.331,46.953
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,GT_CPUP.00.LHT,-26.331,-57.331,5.0,SS,-5.95,1.35,0.97,2407.67,2410.0,2417.21,9.54e-08,5.17e-07,136.752,273.3,58.177,16.195,-2.11
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,GT_VNDA.00.LHT,-77.517,161.853,51.0,SS,-2.85,1.1,0.95,2310.73,2312.0,2316.21,8.41e-08,4.1e-07,128.766,163.824,281.301,-22.623,88.654
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,IB_E015.00.LHT,37.174,-3.111,1316.0,SSS,-6.7,1.0,0.96,1445.04,1462.2,1468.21,3.42e-07,1.44e-06,57.594,293.501,61.331,45.557,33.905
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,IB_E026.00.LHT,37.495,-2.594,1086.0,S,-3.5,1.25,0.96,1059.35,1063.85,1069.21,5.75e-07,6.46e-07,57.079,293.602,61.699,45.621,34.267
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,IC_BJT.00.LHT,40.018,116.168,137.0,ScSScS,1.55,2.0,0.85,1912.25,1916.01,1907.21,1.6e-07,3.88e-07,32.805,76.174,284.884,42.261,94.588
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,IC_ENH.00.LHT,30.276,109.494,500.0,S,-3.7,0.7,0.93,685.66,695.01,690.21,2.18e-07,6.87e-07,31.311,97.069,298.792,36.724,92.373
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,IC_MDJ.00.LHT,44.617,129.591,220.0,S,-3.0,1.25,0.97,837.83,844.04,849.21,2.2e-07,5.89e-07,41.291,64.629,284.696,46.142,100.192
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,IC_QIZ.00.LHT,19.029,109.844,240.0,S,-1.15,1.05,1.0,790.24,793.02,793.21,1.95e-07,7.35e-07,38.113,112.815,311.929,31.005,93.414
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,IC_QIZ.00.LHT,19.029,109.844,240.0,ScS,0.3,2.55,0.84,1048.18,1063.02,1051.21,6.56e-07,6e-07,38.113,112.815,311.929,31.005,93.414
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,II_BRVK.00.LHT,53.058,70.283,330.0,ScS,21.25,0.7,0.88,944.24,949.03,928.21,2.91e-07,8.34e-07,12.839,352.883,170.967,46.71,71.746
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,II_ESK.00.LHT,55.317,-3.205,242.0,S,-3.85,0.9,0.99,971.71,979.81,983.21,2.72e-07,7.24e-07,50.606,314.225,73.548,54.349,41.31
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,II_LVZ.00.LHT,67.898,34.651,630.0,S,-4.8,1.7,0.94,734.7,738.01,746.21,1.86e-07,4.05e-07,34.475,335.605,123.334,55.485,60.468
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,II_NNA.00.LHT,-11.988,-76.842,575.0,SSS,-5.1,1.7,0.83,2775.65,2778.0,2790.21,4.79e-08,4.25e-07,141.169,308.548,37.602,41.639,-26.676
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,II_TAU.00.LHT,-42.91,147.32,132.0,ScSScS,15.25,2.3,0.89,2298.26,2305.02,2309.21,6.36e-08,2.3e-07,106.714,132.337,309.722,-1.622,109.245
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,IU_DAV.00.LHT,7.07,125.579,149.0,SSS,5.7,2.4,0.81,1440.97,1464.02,1456.21,3.3e-06,2.42e-06,57.425,110.388,313.87,26.087,102.939
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,IU_KIEV.00.LHT,50.701,29.224,140.0,sScSScS,4.4,2.2,0.85,1921.19,1942.04,1935.21,2.32e-07,8.18e-07,31.857,303.791,91.751,47.64,53.174
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,IU_PET.00.LHT,53.023,158.65,105.0,SS,-5.4,1.4,0.85,1283.77,1287.01,1298.21,1.43e-07,2.99e-07,56.71,45.985,294.404,55.221,109.548
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,IU_ULN.00.LHT,47.865,107.053,1610.0,ScS,11.3,1.95,0.88,985.12,989.04,984.21,2.29e-06,2.44e-06,25.48,61.395,265.582,45.394,88.859
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,KZ_BRVK.00.LHT,53.058,70.283,330.0,ScS,21.2,1.6,0.87,944.24,948.0,928.21,1.43e-07,8.34e-07,12.839,352.883,170.967,46.71,71.746
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,MY_KUM.00.LHT,5.29,100.649,74.0,S,-1.75,2.5,0.83,861.76,856.02,865.21,2.69e-07,7.87e-07,42.913,137.022,328.496,23.439,88.645
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,MY_LDM.00.LHT,5.178,118.498,177.0,S,3.7,1.65,0.83,1016.02,1034.02,1020.21,5.68e-07,7.94e-07,53.837,118.091,317.459,24.465,98.882
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,NL_HGN.00.LHT,50.764,5.932,135.0,S,-2.5,1.0,0.98,913.67,922.02,925.21,2.43e-07,7.52e-07,46.492,306.432,75.685,50.678,42.925
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,TA_118A.00.LHT,32.64,-109.97,1440.0,ScSScSScS,15.8,2.45,0.84,3115.89,3108.0,3092.21,2.41e-07,3.92e-07,107.185,2.521,357.717,85.719,-135.301
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,TA_X15A.00.LHT,34.487,-112.237,1331.8,ScSScSScS,0.15,2.3,0.85,3105.33,3094.02,3088.21,3.38e-07,4.58e-07,105.241,4.373,355.955,85.578,-158.655
